 --- 09.09.2022 13:07:16 --- 
XML Developer: Zemelniy-Ekspress

 ... Пропускаем участок: Репино: участок 58
 ... Пропускаем участок: Репино: участок 59
 ... Пропускаем участок: Репино: участок 60
 ... Пропускаем участок: Репино: участок 61
 ... Пропускаем участок: Репино: участок 63
 ... Пропускаем участок: Репино: участок 64
 ... Пропускаем участок: Репино: участок 65
 ... Пропускаем участок: Репино: участок 69
 ... Пропускаем участок: Репино: участок 70
 ... Пропускаем участок: Репино: участок 71
 ... Пропускаем участок: Репино: участок 72
 ... Пропускаем участок: Репино: участок 73
 ... Пропускаем участок: Репино: участок 74
 ... Пропускаем участок: Репино: участок 75
 ... Пропускаем участок: Репино: участок 76
 ... Пропускаем участок: Репино: участок 77
 ... Пропускаем участок: Репино: участок 78
 ... Пропускаем участок: Репино: участок 79
 ... Пропускаем участок: Репино: участок 81
 ... Пропускаем участок: Репино: участок 82
 ... Пропускаем участок: Репино: участок 83
 ... Пропускаем участок: Репино: участок 84
 ... Пропускаем участок: Репино: участок 86
 ... Пропускаем участок: Репино: участок 87
 ... Пропускаем участок: Репино: участок 93
 ... Пропускаем участок: Репино: участок 94
 ... Пропускаем участок: Репино: участок 96
 ... Пропускаем участок: Репино: участок 97
 ... Пропускаем участок: Репино: участок 99
 ... Пропускаем участок: Репино: участок 101
 ... Пропускаем участок: Репино: участок 102
 ... Пропускаем участок: Репино: участок 104
 ... Пропускаем участок: Репино: участок 105
 ... Пропускаем участок: Репино: участок 107
 ... Пропускаем участок: Репино: участок 108
 ... Пропускаем участок: Репино: участок 111
 ... Пропускаем участок: Репино: участок 112
 ... Пропускаем участок: Репино: участок 113
 ... Пропускаем участок: Репино: участок 114
 ... Пропускаем участок: Репино: участок 116
 ... Пропускаем участок: Репино: участок 117
 ... Пропускаем участок: Репино: участок 118
 ... Пропускаем участок: Репино: участок 119
 ... Пропускаем участок: Репино: участок 120
 ... Пропускаем участок: Репино: участок 121
 ... Пропускаем участок: Репино: участок 122
 ... Пропускаем участок: Репино: участок 123
 ... Пропускаем участок: Репино: участок 127
 ... Пропускаем участок: Репино: участок 128
 ... Пропускаем участок: Репино: участок 130
 ... Пропускаем участок: Репино: участок 132
 ... Пропускаем участок: Репино: участок 133
 ... Пропускаем участок: Репино: участок 134
 ... Пропускаем участок: Репино: участок 135
 ... Пропускаем участок: Репино: участок 136
 ... Пропускаем участок: Репино: участок 137
 ... Пропускаем участок: Репино: участок 138
 ... Пропускаем участок: Репино: участок 139
 ... Пропускаем участок: Репино: участок 140
 ... Пропускаем участок: Репино: участок 141
 ... Пропускаем участок: Репино: участок 142
 ... Пропускаем участок: Репино: участок 146
 ... Пропускаем участок: Репино: участок 147
 ... Пропускаем участок: Репино: участок 149
 ... Пропускаем участок: Репино: участок 151
 ... Пропускаем участок: Репино: участок 152
 ... Пропускаем участок: Репино: участок 153
 ... Пропускаем участок: Репино: участок 154
 ... Пропускаем участок: Репино: участок 155
 ... Пропускаем участок: Репино: участок 156
 ... Пропускаем участок: Репино: участок 159
 ... Пропускаем участок: Репино: участок 160
 ... Пропускаем участок: Репино: участок 161
 ... Пропускаем участок: Репино: участок 163
 ... Пропускаем участок: Репино: участок 165
 ... Пропускаем участок: Репино: участок 166
 ... Пропускаем участок: Репино: участок 167
 ... Пропускаем участок: Репино: участок 168
 ... Пропускаем участок: Репино: участок 173
 ... Пропускаем участок: Репино: участок 174
 ... Пропускаем участок: Репино: участок 177
 ... Пропускаем участок: Репино: участок 181
 ... Пропускаем участок: Репино: участок 185
 ... Пропускаем участок: Репино: участок 186
 ... Пропускаем участок: Репино: участок 187
 ... Пропускаем участок: Репино: участок 192
 ... Пропускаем участок: Репино: участок 193
 ... Пропускаем участок: Репино: участок 198
 ... Пропускаем участок: Репино: участок 205
 ... Пропускаем участок: Репино: участок 209
 ... Пропускаем участок: Репино: участок 210
 ... Пропускаем участок: Репино: участок 211
 ... Пропускаем участок: Репино: участок 212
 ... Пропускаем участок: Репино: участок 213
 ... Пропускаем участок: Репино: участок 214
 ... Пропускаем участок: Репино: участок 215
 ... Пропускаем участок: Репино: участок 216
 ... Пропускаем участок: Репино: участок 217
 ... Пропускаем участок: Репино: участок 221
 ... Пропускаем участок: Репино: участок 222
 ... Пропускаем участок: Репино: участок 223
 ... Пропускаем участок: Репино: участок 224
 ... Пропускаем участок: Репино: участок 225
 ... Пропускаем участок: Репино: участок 226
 ... Пропускаем участок: Репино: участок 227
 ... Пропускаем участок: Репино: участок 228
 ... Пропускаем участок: Репино: участок 229
 ... Пропускаем участок: Репино: участок 230
 ... Пропускаем участок: Репино: участок 231
 ... Пропускаем участок: Репино: участок 232
 ... Пропускаем участок: Репино: участок 233
 ... Пропускаем участок: Репино: участок 234
 ... Пропускаем участок: Репино: участок 235
 ... Пропускаем участок: Репино: участок 236
 ... Пропускаем участок: Репино: участок 237
 ... Пропускаем участок: Репино: участок 238
 ... Пропускаем участок: Репино: участок 240
 ... Пропускаем участок: Репино: участок 241
 ... Пропускаем участок: Репино: участок 242
 ... Пропускаем участок: Репино: участок 243
 ... Пропускаем участок: Репино: участок 244
 ... Пропускаем участок: Репино: участок 245
 ... Пропускаем участок: Репино: участок 246
 ... Пропускаем участок: Репино: участок 247
 ... Пропускаем участок: Репино: участок 248
 ... Пропускаем участок: Репино: участок 249
 ... Пропускаем участок: Репино: участок 250
 ... Пропускаем участок: Репино: участок 251
 ... Пропускаем участок: Репино: участок 252
 ... Пропускаем участок: Репино: участок 253
 ... Пропускаем участок: Репино: участок 254
 ... Пропускаем участок: Репино: участок 257
 ... Пропускаем участок: Репино: участок 258
 ... Пропускаем участок: Репино: участок 259
 ... Пропускаем участок: Репино: участок 260
 ... Пропускаем участок: Репино: участок 261
 ... Пропускаем участок: Репино: участок 262
 ... Пропускаем участок: Репино: участок 263
 ... Пропускаем участок: Репино: участок 264
 ... Пропускаем участок: Репино: участок 265
 ... Пропускаем участок: Репино: участок 266
 ... Пропускаем участок: Репино: участок 267
 ... Пропускаем участок: Репино: участок 268
 ... Пропускаем участок: Репино: участок 269
 ... Пропускаем участок: Репино: участок 270
 ... Пропускаем участок: Репино: участок 271
 ... Пропускаем участок: Репино: участок 272
 ... Пропускаем участок: Репино: участок 274
 ... Пропускаем участок: Репино: участок 276
 ... Пропускаем участок: Репино: участок 277
 ... Пропускаем участок: Репино: участок 278
 ... Пропускаем участок: Репино: участок 279
 ... Пропускаем участок: Репино: участок 280
 ... Пропускаем участок: Репино: участок 281
 ... Пропускаем участок: Репино: участок 282
 ... Пропускаем участок: Репино: участок 284
 ... Пропускаем участок: Репино: участок 285
 ... Пропускаем участок: Репино: участок 286
 ... Пропускаем участок: Репино: участок 287
 ... Пропускаем участок: Репино: участок 289
 ... Пропускаем участок: Репино: участок 290
 ... Пропускаем участок: Репино: участок 291
 ... Пропускаем участок: Репино: участок 292
 ... Пропускаем участок: Репино: участок 293
 ... Пропускаем участок: Репино: участок 294
 ... Пропускаем участок: Репино: участок 295
 ... Пропускаем участок: Репино: участок 296
 ... Пропускаем участок: Репино: участок 297
 ... Пропускаем участок: Репино: участок 298
 ... Пропускаем участок: Репино: участок 299
 ... Пропускаем участок: Репино: участок 300
 ... Пропускаем участок: Репино: участок 301
 ... Пропускаем участок: Репино: участок 302
 ... Пропускаем участок: Репино: участок 303
 ... Пропускаем участок: Репино: участок 305
 ... Пропускаем участок: Репино: участок 306
 ... Пропускаем участок: Репино: участок 307
 ... Пропускаем участок: Репино: участок 308
 ... Пропускаем участок: Репино: участок 309
 ... Пропускаем участок: Репино: участок 310
 ... Пропускаем участок: Репино: участок 311
 ... Пропускаем участок: Репино: участок 312
 ... Пропускаем участок: Репино: участок 313
 ... Пропускаем участок: Репино: участок 314
 ... Пропускаем участок: Репино: участок 316
 ... Пропускаем участок: Репино: участок 317
 ... Пропускаем участок: Репино: участок 318
 ... Пропускаем участок: Репино: участок 319
 ... Пропускаем участок: Репино: участок 320
 ... Пропускаем участок: Репино: участок 321
 ... Пропускаем участок: Репино: участок 322
 ... Пропускаем участок: Репино: участок 323
 ... Пропускаем участок: Репино: участок 324
 ... Пропускаем участок: Репино: участок 325
 ... Пропускаем участок: Репино: участок 326
 ... Пропускаем участок: Репино: участок 327
 ... Пропускаем участок: Репино: участок 328
 ... Пропускаем участок: Репино: участок 330
 ... Пропускаем участок: Репино: участок 331
 ... Пропускаем участок: Репино: участок 332
 ... Пропускаем участок: Репино: участок 333
 ... Пропускаем участок: Репино: участок 334
 ... Пропускаем участок: Репино: участок 335
 ... Пропускаем участок: Репино: участок 336
 ... Пропускаем участок: Репино: участок 337
 ... Пропускаем участок: Репино: участок 338
 ... Пропускаем участок: Репино: участок 339
 ... Пропускаем участок: Репино: участок 340
 ... Пропускаем участок: Репино: участок 341
 ... Пропускаем участок: Репино: участок 342
 ... Пропускаем участок: Репино: участок 343
 ... Пропускаем участок: Репино: участок 344
 ... Пропускаем участок: Репино: участок 346
 ... Пропускаем участок: Репино: участок 347
 ... Пропускаем участок: Репино: участок 348
 ... Пропускаем участок: Репино: участок 358
 ... Пропускаем участок: Репино: участок 359
 ... Пропускаем участок: Репино: участок 360
 ... Пропускаем участок: Репино: участок 361
 ... Пропускаем участок: Репино: участок 362
 ... Пропускаем участок: Репино: участок 363
 ... Пропускаем участок: Репино: участок 364
 ... Пропускаем участок: Репино: участок 366
 ... Пропускаем участок: Репино: участок 367
 ... Пропускаем участок: Репино: участок 368
 ... Пропускаем участок: Репино: участок 369
 ... Пропускаем участок: Репино: участок 370
 ... Пропускаем участок: Репино: участок 371
 ... Пропускаем участок: Репино: участок 372
 ... Пропускаем участок: Репино: участок 374
 ... Пропускаем участок: Репино: участок 375
 ... Пропускаем участок: Репино: участок 376
 ... Пропускаем участок: Репино: участок 377
 ... Пропускаем участок: Репино: участок 378
 ... Пропускаем участок: Репино: участок 379
 ... Пропускаем участок: Репино: участок 380
 ... Пропускаем участок: Репино: участок 381
 ... Пропускаем участок: Репино: участок 382
 ... Пропускаем участок: Репино: участок 383
 ... Пропускаем участок: Репино: участок 384
 ... Пропускаем участок: Репино: участок 385
 ... Пропускаем участок: Репино: участок 386
 ... Пропускаем участок: Репино: участок 387
 ... Пропускаем участок: Репино: участок 388
 ... Пропускаем участок: Репино: участок 389
 ... Пропускаем участок: Репино: участок 390
 ... Пропускаем участок: Репино: участок 392
 ... Пропускаем участок: Репино: участок 393
 ... Пропускаем участок: Репино: участок 394
 ... Пропускаем участок: Репино: участок 395
 ... Пропускаем участок: Репино: участок 396
 ... Пропускаем участок: Репино: участок 397
 ... Пропускаем участок: Репино: участок 398
 ... Пропускаем участок: Репино: участок 399
 ... Пропускаем участок: Репино: участок 400
 ... Пропускаем участок: Репино: участок 402
 ... Пропускаем участок: Репино: участок 403
 ... Пропускаем участок: Репино: участок 405
 ... Пропускаем участок: Репино: участок 406
 ... Пропускаем участок: Репино: участок 407

Обновляем поселок: Лесная сказка
- Этап продаж: Активные продажи
- Стоимость участков: min - 660000, max - 1132800
- Цена за сотку: min - 100400, max - 132600

Обновляем поселок: Матчино Парк
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1224300, max - 1269400
- Цена за сотку: min - 111300, max - 115400

Обновляем поселок: Сонинский лес
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1179200, max - 2627300
- Цена за сотку: min - 144257, max - 254320

Обновляем поселок: Степыгино ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 571500, max - 1038000
- Цена за сотку: min - 87300, max - 129450

Обновляем поселок: Шишкино-3
- Этап продаж: Финальные продажи
- Стоимость участков: min - 862950, max - 862950
- Цена за сотку: min - 172590, max - 172590

Обновляем поселок: Степыгино ИЖС-2
- Этап продаж: Активные продажи
- Стоимость участков: min - 462000, max - 999000
- Цена за сотку: min - 77000, max - 101700

Обновляем поселок: Земляничная поляна
- Этап продаж: Финальные продажи
- Стоимость участков: min - 750000, max - 1542750
- Цена за сотку: min - 116807, max - 212257

Обновляем поселок: Рэд
- Этап продаж: Активные продажи
- Стоимость участков: min - 1385800, max - 7425600
- Цена за сотку: min - 226380, max - 637822

Обновляем поселок: Мирный
- Этап продаж: Финальные продажи
- Стоимость участков: min - 864900, max - 4305900
- Цена за сотку: min - 331223, max - 432450

Обновляем поселок: Калипсо Вилладж-2
- Этап продаж: Финальные продажи
- Стоимость участков: min - 3153600, max - 8400000
- Цена за сотку: min - 316183, max - 700000

Обновляем поселок: Береговой
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1125600, max - 1125600
- Цена за сотку: min - 140700, max - 140700

Обновляем поселок: Ильинское ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 1754500, max - 4179000
- Цена за сотку: min - 226023, max - 471800

Обновляем поселок: Шелест
- Этап продаж: Финальные продажи
- Стоимость участков: min - 903000, max - 1777680
- Цена за сотку: min - 95000, max - 238526

Обновляем поселок: Карамель
- Этап продаж: Финальные продажи
- Стоимость участков: min - 726000, max - 4602300
- Цена за сотку: min - 120000, max - 460230

Обновляем поселок: Фишер
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1091222, max - 4005200
- Цена за сотку: min - 169583, max - 370600

Обновляем поселок: Новое Сонино
- Этап продаж: Активные продажи
- Стоимость участков: min - 946800, max - 1834860
- Цена за сотку: min - 113102, max - 230371

Обновляем поселок: Дивный
- Этап продаж: Активные продажи
- Стоимость участков: min - 387800, max - 932800
- Цена за сотку: min - 70000, max - 102900

Обновляем поселок: Минаево ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 632500, max - 289056600
- Цена за сотку: min - 123306, max - 198750

Обновляем поселок: Регата
- Этап продаж: Активные продажи
- Стоимость участков: min - 1330758, max - 2278380
- Цена за сотку: min - 266152, max - 345345

Обновляем поселок: Сказка-6
- Этап продаж: Финальные продажи
- Стоимость участков: min - 522240, max - 1113300
- Цена за сотку: min - 92775, max - 121523

Обновляем поселок: Береговой-2
- Этап продаж: Финальные продажи
- Стоимость участков: min - 627660, max - 2027250
- Цена за сотку: min - 104610, max - 225250

Обновляем поселок: Фаворит
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1604570, max - 9188350
- Цена за сотку: min - 320914, max - 811625

Обновляем поселок: Династия
- Этап продаж: Старт продаж
- Стоимость участков: min - 675000, max - 6099500
- Цена за сотку: min - 135000, max - 605611

Обновляем поселок: Рублево
- Этап продаж: Активные продажи
- Стоимость участков: min - 630000, max - 3426000
- Цена за сотку: min - 120000, max - 358200

Обновляем поселок: Васнецово
- Этап продаж: Старт продаж
- Стоимость участков: min - 676000, max - 2909700
- Цена за сотку: min - 129531, max - 294481

Обновляем поселок: Земляничная поляна-2
- Этап продаж: Активные продажи
- Стоимость участков: min - 595100, max - 6996025
- Цена за сотку: min - 85094, max - 1399205

Обновляем поселок: Репино
- Этап продаж: Старт продаж
- Стоимость участков: min - 362100, max - 2380700
- Цена за сотку: min - 72420, max - 215514

Найдены поселки: 
 - Лесная сказка - Московская область
 - Матчино Парк - Московская область
 - Сонинский лес - Московская область
 - Степыгино ИЖС - Московская область
 - Шишкино-3 - Московская область
 - Степыгино ИЖС-2 - Московская область
 - Земляничная поляна - Московская область
 - Рэд - Московская область
 - Мирный - Московская область
 - Калипсо Вилладж-2 - Московская область
 - Береговой - Московская область
 - Ильинское ИЖС - Московская область
 - Шелест - Московская область
 - Карамель - Московская область
 - Фишер - Московская область
 - Новое Сонино - Московская область
 - Дивный - Московская область
 - Минаево ИЖС - Московская область
 - Регата - Московская область
 - Сказка-6 - Московская область
 - Береговой-2 - Московская область
 - Фаворит - Московская область
 - Династия - Московская область
 - Рублево - Московская область
 - Васнецово - Московская область
 - Земляничная поляна-2 - Московская область
 - Репино - Московская область

Не найдены поселки: 
