Название поселка;Последнее обновление;Номер участка;Стоимость участка;Площадь участка;Кадастровый номер;Ссылки на фото
Кудыкино Лайф;27.09.2024 04:21;2-63;930000;6;50:24:0050682:1945;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-62;930000;6;50:24:0050682:1944;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-61;930000;6;50:24:0050682:1943;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-60;930000;6;50:24:0050682:1942;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-59;876000;5.64;50:24:0050682:1941;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-58;922500;5.95;50:24:0050682:1940;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-57;930000;6;50:24:0050682:1937;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-56;930000;6;50:24:0050682:1937;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-55;930000;6;50:24:0050682:1936;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-54;930000;6;50:24:0050682:1935;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-53;930000;6;50:24:0050682:1934;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-52;930000;6;50:24:0050682:1933;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-51;930000;6;50:24:0050682:1932;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-50;930000;6;50:24:0050682:1931;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-49;930000;6;50:24:0050682:1930;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-48;930000;6;50:24:0050682:1929;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-47;961500;6.21;50:24:0050682:1927;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-46;1401000;9.14;50:24:0050682:1926;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-45;930000;6;50:24:0050682:1925;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-44;930000;6;50:24:0050682:1924;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-43;930000;6;50:24:0050682:1923;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-42;930000;6;50:24:0050682:1922;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-41;930000;6;50:24:0050682:1921;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-40;930000;6;50:24:0050682:1920;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-39;930000;6;50:24:0050682:1919;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-38;930000;6;50:24:0050682:1918;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-37;1135500;7.37;50:24:0050682:1917;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-36;942000;6.08;50:24:0050682:1916;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-35;930000;6;50:24:0050682:1915;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-33;930000;6;50:24:0050682:1913;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-32;930000;6;50:24:0050682:1912;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-31;930000;6;50:24:0050682:1911;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-30;930000;6;50:24:0050682:1910;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-29;930000;6;50:24:0050682:1909;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-28;930000;6;50:24:0050682:1907;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-27;1174500;7.63;50:24:0050682:1900;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-26;2062500;13.55;50:24:0000000:78458;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-25;1216500;7.91;50:24:0000000:78457;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-20;1248000;8.12;50:24:0000000:78453;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-18;1530000;10;50:24:0000000:78450;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-17;1530000;10;50:24:0000000:78449;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-16;1230000;8;50:24:0000000:78448;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-12;1230000;8;50:24:0050682:1735;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-11;1230000;8;50:24:0050682:1724;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-10;1230000;8;50:24:0050682:1713;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-7;1230000;8;50:24:0050682:1961;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-6;1230000;8;50:24:0050682:1950;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-5;1165500;7.57;50:24:0050682:1939;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-4;1530000;10;50:24:0050682:1928;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-3;1455000;9.7;50:24:0000000:78467;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-2;1476000;9.84;50:24:0000000:78463;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-1;981000;6.54;50:24:0000000:78451;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-274;1353000;9.02;50:24:0050682:1886;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-273;1356000;9.04;50:24:0050682:1885;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-272;1671000;11.14;50:24:0050682:1884;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-223;1591650;11.79;50:24:0050682:1834;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-221;883600;7.76;50:24:0050682:1832;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-220;1026600;9.06;50:24:0050682:1831;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-219;759300;6.63;50:24:0050682:1830;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-218;759300;6.63;50:24:0050682:1829;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-217;859350;8.73;50:24:0050682:1828;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-216;1312500;13.5;50:24:0050682:1827;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-215;759300;6.63;50:24:0050682:1826;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-214;759300;6.63;50:24:0050682:1825;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-213;759300;6.63;50:24:0050682:1824;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-212;759300;6.63;50:24:0050682:1823;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-127;759300;6.63;50:24:0050682:1734;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-126;759300;6.63;50:24:0050682:1733;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Кудыкино Лайф;27.09.2024 04:21;2-125;759300;6.63;50:24:0050682:1732;https://asterra.ru/upload/resize_cache/iblock/1f6/0gwnarozfo0ly1naugv9k899d5ujfpug/1350_900_1/IMG_5813.jpg
Кудыкино Лайф;27.09.2024 04:21;2-124;759300;6.63;50:24:0050682:1731;https://asterra.ru/upload/resize_cache/iblock/dd3/rzuciq3i999m9lef8u6qu0ojrxy1qs91/1350_900_1/IMG_5816.jpg
Кудыкино Лайф;27.09.2024 04:21;2-123;759300;6.63;50:24:0050682:1730;https://asterra.ru/upload/resize_cache/iblock/372/19k4vr651ml4ptafqmt8suds49vw4mc2/1350_900_1/DJI_0016.jpg
Кудыкино Лайф;27.09.2024 04:21;2-122;759300;6.63;50:24:0050682:1729;https://asterra.ru/upload/resize_cache/iblock/cf3/ywkqf7b3gyw0z7lnf0k93hmt4g0029i2/1350_900_1/DJI_0017.jpg
Кудыкино Лайф;27.09.2024 04:21;2-121;759300;6.63;50:24:0050682:1728;https://asterra.ru/upload/resize_cache/iblock/12e/7v8y2vo0zxg49y27fmrnok8v5jox4bvt/1350_900_1/DJI_0079.JPG
Кудыкино Лайф;27.09.2024 04:21;2-120;759300;6.63;50:24:0050682:1727;https://asterra.ru/upload/resize_cache/iblock/fe6/6vxh95ai03hyqxnxguz57qkby0eid0om/1350_900_1/DJI_0115.JPG
Кудыкино Лайф;27.09.2024 04:21;2-119;759300;6.63;50:24:0050682:1726;https://asterra.ru/upload/resize_cache/iblock/2d5/abt4bun9wbl2cm32bsvxfif6rsipmjxq/1350_900_1/DJI_0126.JPG
Кудыкино Лайф;27.09.2024 04:21;2-118;759300;6.63;50:24:0050682:1725;https://asterra.ru/upload/resize_cache/iblock/d8b/gw7b4j95jz0g8jmdgbjzww6qlqzbhv4z/1350_900_1/DJI_0086.JPG
Кудыкино Лайф;27.09.2024 04:21;2-117;759300;6.63;50:24:0050682:1723;https://asterra.ru/upload/resize_cache/iblock/3f7/rza5ga7rs57fb2q81xrqi030v6yz8rox/1350_900_1/DJI_0147.JPG
Кудыкино Лайф;27.09.2024 04:21;2-116;759300;6.63;50:24:0050682:1722;https://asterra.ru/upload/resize_cache/iblock/4ba/hi9a3ys340ug90562gfcvw97f159leit/1350_900_1/DJI_0153.JPG
Кудыкино Лайф;27.09.2024 04:21;2-115;1112400;9.84;50:24:0050682:1721;https://asterra.ru/upload/resize_cache/iblock/a81/5qg560mvc9oahh5mzendhvsygthexq8i/1350_900_1/DJI_0156.JPG
Полтево Вилладж;27.09.2024 04:21;23;2850000;5.03;50:15:0071106:687;https://asterra.ru/upload/resize_cache/iblock/a23/e7sg0bqnjuobyu0kfmynshonqlc49ho6/1350_900_1/DJI_0112.jpg
Полтево Вилладж;27.09.2024 04:21;19;7900000;21.7;50:15:0071106:598;https://asterra.ru/upload/resize_cache/iblock/01e/l2m76jllyg7v97fl0wko6ugaqw47zoqm/1350_900_1/DJI_0113.jpg
Полтево Форест;27.09.2024 04:21;69;14000000;6.16;50:15:0071106:121;https://asterra.ru/upload/resize_cache/iblock/6a2/b1v2ppj7wp7i7pjneer1zdtrxi9k3i7k/1350_900_1/1.jpg
Романово Лайф;27.09.2024 04:21;2-8;7150000;11;50:15:0080801:549;https://asterra.ru/upload/resize_cache/iblock/31d/g6wfbgs9xio2c7x7jutlup2a8nu1n322/1350_900_1/DJI_0143.jpg
Тироль;27.09.2024 04:21;19;4500000;24.78;50:09:0060126:432;https://asterra.ru/upload/resize_cache/iblock/ebc/1350_900_1/DJI_0498.jpg
Купавна Life 2;27.09.2024 04:21;319;6675750;11.61;;https://asterra.ru/upload/resize_cache/iblock/ebe/1350_900_1/DJI_0085.jpg
